tract_id,PRS08_REP,VAP_PI,VAP_NA,PRS08_DEM,TOTPOP_WNH,TOTPOP,GOV09_DEM,GOV09_REP,TOTPOP_PI,VAP,TOTPOP_NA,GOV09_OTH,VAP_WNH,PRS08_OTH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H
51059460900,588.72,2,4,829.2,1877,2387,447.89,453.37,2,1780,5,4.695515887,1442,16.85,81,39,341,223,27,126
51059461000,517.17,4,18,955.02,1724,2444,495.3,379.26,8,1764,27,3.47658761,1254,15.04,99,209,355,236,170,152
51059461100,1816.65,5,27,2169.41,5254,7336,1216.77,1459.66,9,5403,43,1.352050691,3967,34.26,495,250,1130,763,176,699
51059461201,1030.74,4,11,1206.37,3612,4424,653.45,844.86,8,3227,15,0,2704,17.02,117,101,505,325,74,200
51059461202,732.63,8,19,1152.83,2154,4660,377.66,408.58,9,3739,25,0.71958901,1832,17.12840226,271,469,1717,1290,351,336
51059461500,1307.28,12,50,1975.38,4069,6380,931.15,888.67,15,4890,81,1.422349337,3213,51.46,339,256,1574,1151,179,459
51059461601,850.98,11,39,1565.82,3251,6237,585.86,503.46,14,5038,45,0.902102119,2750,36.42,483,360,1970,1517,280,650
51059461602,520.65,9,13,1041.07,1405,3916,291.76,247.44,10,3342,18,0.547005867,1302,19.91,343,233,1827,1503,185,444
51059461700,1080.32,15,25,1835.74,2557,6594,707.46,662.18,18,5286,37,0.501342583,2130,43.23,824,472,2464,1986,330,1098
51059461801,211.83,4,10,382.93,773,1370,152.28,136.17,6,1078,15,0.72,641,7.56,135,116,295,212,83,176
51059461802,928.23,12,26,1482.41,3054,5167,643.52,653.67,14,4146,42,2.08,2600,26.98,418,285,1194,876,231,595
51059461901,427.57,10,29,821.91,1243,3708,326.83,260.98,12,2884,46,0.746314628,1032,20.14,592,474,1165,912,338,796
51059461902,263.94,3,13,476.04,409,1775,189.6,170,4,1340,16,0.89,330,9.39,474,211,491,398,154,679
51059470100,695,0,9,827.4,2138,2732,521.82,583.46,1,2011,16,0.987048606,1579,7.017101483,97,48,399,294,35,138
51059470300,700.21,2,14,953.7,2742,3253,696.42,640.6,4,2358,22,0.916666521,2012,15.43,98,69,268,184,51,158
51059470400,970.55,4,13,1430.69,3873,4843,924.06,843.98,6,3503,18,2.2871653,2840,19.96801203,151,139,591,400,95,230
51059470500,1139.24,9,21,1518.73,3797,5403,902.27,911.67,11,3995,23,1.625628361,2900,18.02,220,112,1185,789,77,310
51059470600,555.76,4,8,730.71,1990,2676,470.04,450.5,6,2074,10,0.77021726,1578,13.07,101,57,480,345,42,138
51059470700,1034.41,6,19,1690.45,3949,5392,1068.55,824.13,9,3874,34,4.401838084,2900,27.02,192,105,1004,694,68,301
51059470800,582.37,3,12,987.7,2162,2988,540.6,459.51,5,2193,15,3.06510863,1604,16.79,114,68,576,414,47,162
51059470900,1507.92,2,16,2301.13,5765,7263,1458.42,1199.28,2,5330,25,4.772230655,4367,26.57586214,224,134,1023,639,84,316
51059471000,434.08,3,8,708.62,1534,2106,392.63,307.49,3,1641,14,1.280783819,1239,9.77,79,42,399,283,30,116
51059471100,1193.93,15,86,2065.81,3832,6477,837.65,721.57,19,5114,104,0.75632551,3135,50.03,940,284,1128,841,197,1238
51059471201,430.65,11,15,810.63,1479,3164,294.48,249.72,11,2621,26,1.362691899,1345,13.55,271,304,1025,778,230,357
51059471202,670.89,14,24,1195.5,2409,4593,477.98,416.4,18,3804,30,1.920407898,2102,20.11,335,281,1455,1132,213,435
51059471301,533.95,5,32,1074.65,1388,3985,449.27,302.73,7,3189,46,1.82,1210,19.15,828,226,1277,972,180,1088
51059471303,540.8,5,25,1088.47,2306,3887,455.04,306.59,5,3230,30,1.841726154,1973,19.38,327,157,964,787,131,445
51059471304,235.64,0,5,468.72,1408,1803,194.75,131.81,0,1355,6,0.556587984,1077,7.03,101,44,206,150,29,143
51059471401,702.88,11,28,1247.27,1940,3647,627.3,473.35,15,2822,39,1.194308128,1547,22.71,596,172,722,543,131,809
51059471402,517.56,2,23,994.19,1249,3495,420.84,292.14,2,2667,36,0.651785265,987,11.15,722,477,807,623,344,972
51059480100,1225.13,7,14,1290.43,3478,4239,685.33,935.05,10,3155,23,0.49010398,2639,11.46572746,105,97,477,326,66,157
51059480201,1115.93,7,6,1205.79,3449,4592,757.99,972.32,7,3272,18,3.12,2484,13.06872796,110,94,874,615,68,171
51059480202,456.36,4,9,793.2,1688,2971,265.73,239.15,4,2655,10,1.93,1580,15.17,146,164,948,778,142,166
51059480203,296,4,4,514.47,1241,2054,172.36,155.11,4,1722,5,1.26,1116,9.85,134,61,555,407,45,177
51059480300,1775.17,2,19,1920.15,5166,7105,1019.18,1373.98,3,5126,25,2.631507199,3780,24.37891405,160,172,1487,1039,131,250
51059480401,1167.14,9,12,1219.37,3329,4526,591.02,890.3,12,3086,19,2.280657837,2300,24.88,88,94,918,610,69,157
51059480402,1650.23,1,8,1709.6,4523,5936,763.63,1250.79,1,4161,13,2.462890952,3230,25.1,162,175,977,643,121,271
51059480501,843.92,3,20,1148.2,2518,3604,495.54,577.9,3,2490,28,0.811004989,1779,18.2,152,175,663,419,124,228
51059480502,1479.48,12,37,2154.49,4207,5784,921.1,993.7,18,4261,50,3.020581609,3122,30.78,331,296,806,578,212,462
51059480503,827.48,9,10,1261.65,2394,3401,546.89,588.91,12,2496,12,2.43953256,1797,19.61,182,229,499,354,150,263
51059480504,433.17,0,3,700.33,1664,2047,284.58,285.54,0,1543,5,0.594112124,1263,8.76,78,96,184,126,73,103
51059480505,688.46,6,15,1127.17,2200,3136,456.14,452.4,7,2486,24,0.968467274,1807,13.85,198,231,408,301,169,283
51059480801,727.61,7,63,1260.86,2103,5051,513,513.4,9,3686,98,2.714393139,1658,19.11029131,1203,455,756,526,304,1751
51059480802,633.29,1,27,997.87,1914,3685,425.59,463.42,1,2780,32,2.334723679,1495,15.93,415,304,903,648,215,556
51059480901,749.58,8,51,1551.52,2050,6641,581.09,486.55,13,4886,77,3.146352919,1608,21.96,1838,743,1252,918,522,2603
51059480902,382.35,2,30,817.01,1323,3578,273.96,224.18,2,2724,47,0.88555772,1088,14.13,815,571,548,422,400,1147
51059480903,473.61,4,59,1012.05,1039,4337,339.35,277.69,5,3374,79,1.12,877,17.57,1322,375,1187,915,283,1769
51059481000,544.64,14,54,1397.15,1668,5843,386.49,298.28,17,4355,75,1.009473897,1338,18.98,1486,757,1330,987,555,2116
51059481101,223.03,4,7,497.44,865,1961,129.59,109.51,6,1703,9,0,814,6.17,148,210,712,573,176,180
51059481102,313.47,4,30,699.24,1149,3064,210.27,180.24,4,2394,41,0,991,8.63,179,427,1231,916,301,255
51059481103,311.09,3,17,693.98,821,3324,208.7,178.87,7,2376,26,0,677,8.567295867,267,598,1487,1026,404,422
51059481104,412.66,4,9,782.32,713,2567,284.07,238.35,4,2002,17,0.999063181,634,10.81,108,300,1404,1032,226,149
51059481105,1064.37,13,21,1631.46,3108,5539,653.33,716.72,25,3797,38,2.599777712,2225,22.74,155,219,1945,1250,156,243
51059481106,1402.8,4,24,1843.06,3863,5355,854.58,1044.73,9,3752,39,1.760544059,2762,29.18783591,184,255,946,613,176,279
51059481201,154.77,0,5,344.07,704,1220,145.86,95.42,0,890,9,0.683174362,524,4.88,41,120,322,226,90,63
51059481202,786.28,5,81,1747.87,2028,6438,741,484.79,10,4521,125,3.518729494,1618,24.8,1466,1233,943,673,772,2268
51059481400,1295.71,13,32,2557.18,4548,6298,1369.95,953.55,17,5018,43,2.489458026,3742,40.87,313,570,708,550,399,457
51059481500,564.76,1,14,887.14,1917,2289,566.69,464.11,1,1751,19,2.684119416,1501,14.67,48,87,200,129,64,74
51059481600,985.87,2,7,1037.86,2824,3392,582.6,806.64,6,2426,15,0.023445378,2076,16.82,90,60,368,214,39,134
51059481701,1735.98,5,23,1900.03,4960,6078,985.11,1350.4,15,4319,35,1.196614328,3641,37.24,151,110,717,435,73,251
51059481702,838.6,5,22,1251.7,2548,4136,424.29,525.19,6,3334,25,0.786250719,2162,19.35583177,294,294,899,665,206,404
51059481900,1068.57,12,24,1884.32,3565,5567,884.01,758.62,15,4116,40,3.347362635,2817,32.59323256,300,784,723,517,465,481
51059482001,910.7,5,17,1627.93,3579,4801,742.14,610.66,6,3429,25,1.258657362,2614,22.8,148,225,754,500,158,237
51059482002,869.83,3,15,1425.93,2869,3587,662.22,595.57,6,2977,19,1.244793364,2454,18.11,127,218,325,233,157,171
51059482100,501.96,1,26,1342.21,1966,3240,717.29,324.43,2,2631,36,2.116528495,1703,20.24,402,424,325,247,285,535
51059482201,263.81,2,18,678.98,1074,2114,280.41,153.71,5,1600,30,0.427569938,919,11.41,215,399,297,209,247,329
51059482202,523.58,3,26,1190.6,2213,3500,481.42,306.15,4,3060,34,0.753457668,2010,19.72,222,314,686,571,256,287
51059482203,668.75,7,24,1048.78,2778,3960,389.09,394.33,8,3562,30,0.787369746,2581,16.33845825,223,299,626,512,242,256
51059482301,761.48,5,22,1705.27,3502,4609,878.28,498.97,8,3896,30,0.408273399,3029,25.6448975,220,342,472,366,271,282
51059482302,564.83,3,33,1372.2,1441,4585,580.21,331.31,4,3452,58,0,1241,25.68744875,1029,799,873,634,548,1475
51059482303,662.33,3,18,1389.17,2720,3430,826.43,468.02,3,2896,28,0.585553255,2356,16.42,152,202,289,210,162,199
51059482400,589.93,0,4,844.36,1871,2378,498.11,460.68,0,1681,10,2.047881513,1342,10.57,74,60,326,222,44,124
51059482501,887.79,15,39,1769.23,2535,7560,410.86,394.9,20,5629,52,0.564762775,2038,22.48,556,1330,2898,2034,998,804
51059482502,796.71,3,16,1102.44,2306,3078,417.3,533.97,5,2184,22,1.949525549,1654,15.99,125,126,456,314,84,184
51059482503,1265.94,10,9,1649.11,2996,4947,675.33,931.93,12,3402,17,2.697774445,2150,23.7,137,176,1536,986,117,225
51059482504,1271.75,5,8,1672.59,4046,5416,654.65,917.12,6,3700,9,2.069671598,2815,23.49,140,183,968,616,126,215
51059482601,1539.62,9,24,2146.49,3983,7229,844.71,1064.32,15,5193,35,3.487157738,2964,34.98,436,383,2228,1522,267,626
51059482602,1454.91,2,10,2013.96,3929,6971,773.77,1040.24,3,4888,15,2.025505279,2864,21.34179139,266,379,2248,1494,263,404
51059490101,1159.53,6,20,1474.18,3328,5250,598.7,801.18,9,3868,29,4.78,2503,35.84,273,403,1109,795,282,389
51059490103,1203.29,9,26,1442.18,3541,5511,560.02,831.8,10,4030,38,5.137222171,2698,31.76968501,666,285,647,450,206,1023
51059490501,536.95,6,15,932.95,1453,3281,245.4,287.77,9,2520,21,3.876226367,1184,12.05,406,288,1003,709,230,549
51059490502,1331.45,7,23,1648.38,4160,6312,603.16,806.07,14,4710,25,1.674385894,3163,23.83,205,253,1572,1143,176,308
51059491000,610.27,4,8,509.93,1513,1914,195.45,451.82,5,1354,12,0,1080,8.13,36,67,262,184,52,67
51059491101,1248.04,1,22,1000.86,2909,3847,404.19,886.76,4,2661,30,0.06,2040,17.35,105,193,539,373,129,187
51059491102,886.46,12,18,944.12,2564,3507,350.13,646.36,18,2571,25,2.178365803,1924,19.67,235,162,418,283,110,349
51059491103,984.64,11,36,1743.04,2741,6424,544.11,595.59,16,4627,50,1.2,2076,23.04,1032,768,1450,1061,484,1523
51059491201,1129.37,8,51,1757.75,2901,6213,605.55,703.23,15,4606,73,2.217230437,2314,32.8595659,730,693,1540,1117,438,1094
51059491202,213.54,4,15,391.05,816,1549,96.01,105.62,4,1309,25,0.187152427,754,4.8,109,157,431,328,119,150
51059491301,1085.9,11,27,1749.55,3026,6677,504.11,641.04,20,4624,40,0.830906944,2144,18.52652674,762,817,1733,1189,540,1146
51059491302,479.77,4,21,876.64,1501,3359,226.87,257.46,5,2581,31,0.475689244,1232,12.57,300,345,1088,799,249,434
51059491303,604.64,11,53,1065.93,1327,3838,280.61,328.69,17,3001,68,0.707386086,1125,13.79,736,505,1032,772,368,990
51059491401,781.52,17,29,1357.92,2205,4863,357.15,418.84,27,3668,46,5.627122509,1796,17.51,521,432,1462,1055,273,736
51059491402,739.3,9,15,1230.53,1832,4116,317.27,408.53,11,3007,25,2.142190504,1417,12.73277416,427,435,1255,904,279,632
51059491403,1102.6,9,18,995.91,2791,3689,393.62,765.6,13,2603,28,1.658204516,1995,14.22,123,154,541,368,109,183
51059491404,706.55,6,26,1176.09,2079,3960,303.21,390.43,13,2874,36,2.025841344,1567,12.1385161,280,371,1092,758,266,415
51059491405,828.08,4,10,747.94,2212,2790,278.39,638.28,12,1955,13,1.373296753,1577,10.63,70,93,371,246,57,109
51059491501,839.22,4,12,1536.92,1986,7015,377.26,415.02,7,5145,16,0.796874259,1586,18.8021715,303,426,4183,2960,297,418
51059491502,1802.95,15,25,2132.69,4505,7079,856.12,1290.42,20,4889,37,1.517806088,3206,24.12,163,326,1929,1266,220,275
51059491601,837.79,11,36,1230.33,1749,4942,423.05,536.65,18,3527,52,0.651367312,1359,16.86,721,658,1491,1046,408,1065
51059491602,833.18,13,30,1317.86,2363,5210,430.47,521.17,20,3895,41,0.634466453,1838,17.84,817,344,1330,995,237,1167
51059491701,537.65,4,21,974.5,1911,3588,288.24,289.82,4,3036,28,0,1707,14.94991236,244,308,1056,854,234,318
51059491702,1146.59,34,33,1862.69,3455,6967,558.91,607.85,40,5825,45,0.575250466,3075,32.84,669,859,1788,1377,671,829
51059491703,733.91,8,30,1123.65,2523,4548,376.63,410.28,11,3841,42,0.475479652,2253,20.48,334,599,1004,769,471,431
51059491704,802.18,2,30,1319.63,2237,4969,415.57,436.12,3,3952,33,0,1920,22.56885854,349,503,1797,1321,356,449
51059491705,721.76,4,20,837.99,1303,3327,310.07,432.57,7,2206,31,1.366527337,874,6.86,119,230,1606,1065,140,184
51059491801,451.91,5,12,721.98,1209,2349,249.28,302.19,7,1949,15,1.973100446,1085,6.119470781,171,278,634,490,197,225
51059491802,511.46,3,11,817.09,1787,2861,282.07,341.95,4,2206,12,2.122401784,1420,6.809470781,136,199,692,503,144,186
51059491803,1347.65,9,48,1759.69,3916,6798,621.27,856.27,15,5300,71,4.513621408,3236,42.25,679,483,1437,1042,339,966
51059492000,2021.8,6,25,1783.28,5145,6449,832.85,1629.38,11,4857,43,0.967860149,3930,29.88548845,203,281,671,491,203,302
51059492100,2170.6,5,23,1829.09,5207,6313,900.32,1687.24,7,4893,35,1.785577432,4074,27.23545544,196,188,614,462,139,269
51059492201,857.51,2,13,804.43,2100,2761,366.92,697.26,2,2149,21,1.209511867,1666,16.80696519,71,146,409,304,108,102
51059492202,1848.26,11,34,1955.8,4981,6844,916.57,1506.61,13,4915,52,3.069678577,3573,32.09341812,217,433,1089,803,306,324
51059492203,984.16,7,8,1069.25,3075,4065,473.51,829.69,13,2860,14,1.639154823,2167,18.25,122,228,550,399,154,184
51059492300,636.69,6,21,1090.86,1868,3330,392.08,416.08,9,2415,33,1.286953948,1419,16.04,382,364,520,375,236,584
51059492400,908.24,14,38,1552.83,2368,4603,561.9,594.92,19,3442,49,1.942360307,1879,23.29340546,468,718,849,593,497,662
51059492500,1301.64,5,18,999.83,3393,4064,499.62,1002.9,12,3055,22,2.16032184,2590,14.60894386,109,89,384,275,60,166
51059980100,1.03,0,0,1.67,8,10,0.5,0.68,0,4,0,0,4,0.02,0,1,1,0,0,0
51059980200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51059980300,1.38,0,0,1.64,4,4,1.02,1.16,0,4,0,0.002131076,4,0.014202967,0,0,0,0,0,0
51061930100,1563.17,2,34,1459.55,4323,5551,688.42,1023.67,2,4333,44,1.296354052,3481,34.74746488,459,438,49,36,335,718
51061930203,833.13,1,27,800.7,2334,2702,386.05,553.48,1,2196,37,2.967584222,1912,18.68152865,56,224,27,15,188,82
51061930204,1091.25,0,40,838,3011,3367,356.51,721.63,0,2624,51,0.977119254,2372,21.94664439,64,177,34,20,135,103
51061930205,598.01,2,5,418.46,1417,1678,190.07,402.77,2,1320,5,0.573939176,1131,8.836877499,36,180,21,14,131,53
51061930206,685.32,2,18,511.81,1819,2133,185.27,425.55,4,1691,28,0.296665358,1488,10.26298408,56,158,34,27,105,99
51061930207,479.64,1,8,353,1332,1660,125.04,287.44,1,1192,15,0.362630158,974,5.396944743,67,188,20,11,130,108
51061930302,1858.8,11,48,1729.99,5782,7449,697.07,1247.36,14,5615,66,1.850333387,4449,36.60040128,282,935,220,158,690,462
51061930303,1179.89,13,19,934.76,3102,3613,385.98,821.86,17,2830,31,0.474104155,2457,30.28769956,108,278,40,24,222,175
51061930304,936.98,0,11,534.15,2062,2221,271.34,668.66,0,1723,11,1.743937678,1599,14.98884978,44,43,45,32,36,62
51061930401,1486.86,5,33,934.25,3857,4567,343,1016.89,8,3249,48,1.302699425,2820,24.39656642,152,305,128,79,185,271
51061930402,1858.93,7,31,1220.98,4968,5714,442.79,1242.84,14,4116,43,3.36689129,3629,39.94,158,369,116,64,250,248
51061930403,1901.91,2,62,1487.09,5303,6715,527.23,1166.62,4,4848,84,2.347099981,3917,40.55102255,219,798,199,118,554,381
51061930703,698.2,3,17,406.9,2233,2521,140.69,437.29,3,1922,26,1.544745695,1742,12.16282476,58,175,9,8,101,96
51061930704,1218.8,1,28,711.97,3211,3799,217.29,719.34,1,2909,38,1.201740932,2493,24.52945679,91,353,50,39,268,167
51061930705,946.61,3,23,690.12,2752,3652,181.62,535.92,3,2597,32,0.430273189,2003,14.50102882,211,485,66,38,330,339
51061930706,1312.14,8,36,1088.42,4084,5602,291.49,721.12,11,3893,61,0.325002002,2961,21.99359029,378,764,87,58,478,629
51061930707,570.94,3,15,488.91,1820,2259,128.72,309.47,3,1700,20,0,1400,9.502754238,123,219,30,19,152,185
51063920101,1724.53,2,23,1275.86,5819,6177,688.78,1158.24,2,4781,30,1.353118576,4532,49.73547347,83,165,40,21,125,126
51063920102,1061.4,2,31,801.58,3467,3753,434.43,711,2,2964,36,0.898724308,2764,30.94345354,64,148,18,11,111,110
51063920200,1651.79,1,21,856.46,5099,5349,402.1,1078.49,1,4187,30,3.915951766,4018,53.93,117,27,17,10,21,176
51065020101,1079.85,5,28,1030.6,4094,5571,431.6,789.6,8,4566,49,1.463030304,3355,12.84564935,119,1202,35,31,1036,197
51065020102,2771.38,11,44,2680.94,8196,9341,1274.73,2212.69,12,7003,68,2.307335622,6287,66.59,190,696,135,94,406,288
51065020200,1171.52,4,27,1495.41,3622,5468,628.1,838.79,6,4233,45,3.905296801,2861,28.59282064,86,1638,52,26,1240,135
51065020300,1393.81,4,35,975.17,4406,5311,452.76,1005.84,4,3971,40,1.252502892,3346,19.0345571,67,711,33,19,514,140
51067020101,1946.16,2,24,886.81,5004,5194,487.11,1518.25,3,4464,31,0,4330,31.26906979,35,78,28,22,55,56
51067020102,839.71,3,8,476.73,2279,2508,237.41,628.06,3,2088,8,0,1924,13.42800841,26,144,28,21,108,44
51067020200,1386.06,0,29,957.16,4829,5529,403.91,880.32,0,4219,41,0.250425725,3774,34.95432252,96,465,25,16,315,176
51067020300,1949.84,4,28,1015.47,5706,6127,471.69,1321.25,6,4942,32,1.710996044,4641,39.96581891,74,227,40,24,175,123
51067020400,1479.66,3,24,939.08,5079,5448,432.82,982.89,3,4288,26,3.948742557,4027,39.71533853,56,199,48,32,142,83
51067020500,2465.48,3,42,1323.3,7559,8135,656.62,1640.79,3,6299,55,1.001060964,5894,64.5024501,102,315,43,26,245,176
51067020600,927.63,3,15,514.65,3192,3774,216.54,575.83,3,3128,16,0.354054625,2586,17.84259917,46,401,7,7,379,61
51067020700,1288.03,3,16,753.5,5391,5914,325.77,763.61,3,4572,24,0.622776092,4211,31.39934275,64,342,24,22,259,123
51067020800,1499.69,8,53,1399.91,4647,6566,701.8,973.83,11,5146,70,3.157019599,3778,39.70198035,239,1435,76,52,1051,373
51067020900,1622.83,1,18,1341.73,5386,6964,712.8,989.34,2,5336,19,0,4186,47.40034675,125,1345,16,8,1008,209
51069050100,1016.77,4,26,636.47,3873,4089,222.17,676.61,8,3202,37,1.848253028,3058,22.88884127,46,83,27,20,57,74
51069050200,1095.63,2,23,620.26,3675,3880,236.15,733.13,2,3036,25,1.438084382,2901,24.88799398,38,90,22,18,57,68
51069050300,1755.38,7,22,916.07,5671,5999,299.57,1115.97,7,4493,40,1.168425289,4295,41.68507789,89,125,36,19,66,134
51069050400,1763.43,3,44,997.13,6385,6748,322.61,1105.59,4,5125,64,0.36627462,4898,51.18789658,88,136,32,26,77,148
51069050500,1465.17,3,37,773.34,4526,4959,270.24,989.77,7,3893,48,0.415224872,3613,37.82901665,148,90,79,52,60,246
51069050600,1373.28,2,19,794.17,3888,4439,323.68,958.92,4,3358,32,4.06860198,3018,27.43690289,155,207,80,48,125,245
51069050700,724.64,3,25,483.41,2501,2740,168.83,455.14,3,2068,36,0.269237115,1909,14.05411675,40,117,20,14,80,71
51069050801,913.23,3,22,599.74,3169,3886,202.59,588.18,4,2948,38,1.662904698,2520,18.95162951,278,170,53,37,101,476
51069050802,1863.6,8,31,1251.94,6151,7274,445.35,1268.46,20,5271,58,1.595858715,4620,30.15337476,276,443,164,107,266,513
51069050803,1750.82,1,33,1203.27,5878,6921,403.11,1175.8,4,4914,52,0.778373664,4288,40.05821646,258,448,133,86,258,427
51069050900,1209.88,8,27,743.27,3467,4357,282.23,816.97,8,3353,41,2.175057851,2794,30.2447739,307,297,89,66,179,502
51069051000,2198.15,12,56,1737.58,7556,9391,572.71,1474.79,19,6989,87,4.818322533,5832,71.86,510,734,247,164,451,828
51069051101,1648.86,8,24,1273.51,5900,7105,405.32,1080.63,14,4865,39,0.735343185,4136,52.16614452,305,466,198,134,272,511
51069051102,1362.26,3,27,924.06,4950,6517,293.43,825.86,4,5115,42,1.785957277,4089,30.79828702,557,555,97,68,400,925
51071930100,613.42,0,6,527.8,2116,2176,323.08,395.75,0,1754,8,0.060826772,1710,27.02342967,22,15,7,7,11,32
51071930200,957.78,0,23,823.91,3644,3856,426.12,609.82,0,3053,33,0.808110236,2911,25.35645875,16,131,7,5,95,34
51071930300,1407.51,0,17,879.54,5365,5568,427.01,908.5,0,4367,21,1.22516962,4238,41.41719732,39,73,52,38,35,56
51071930400,1480.14,1,24,956.58,5455,5686,503.58,998.11,1,4367,37,1.456327607,4216,43.72144607,50,100,13,8,73,87
51073100100,2328.07,8,76,1364.42,6435,7565,538.57,1515.68,13,5842,102,1.614295751,4990,39.26132494,136,793,60,40,618,210
51073100201,1810.45,3,62,1031.69,4765,5809,437.84,1157.45,6,4339,99,2.307209099,3614,31.03610111,90,741,75,48,540,159
51073100202,1185.76,2,33,661.4,3043,3658,327.89,804.43,3,2780,44,1.351771417,2352,19.96116915,58,436,47,31,311,101
51073100203,1341.11,3,35,826.73,3518,4095,389.09,932.83,3,3376,40,1.677316445,2907,24.93355093,54,408,71,53,338,71
51073100301,1796.05,5,41,1117.77,4793,5546,488.31,1148.19,8,4435,59,3.935495433,3881,38.94215898,104,490,86,64,357,148
51073100302,1617.11,3,45,919.34,4295,4984,433.94,1071.97,3,3733,73,2.516064437,3244,28.41146004,81,456,51,34,334,122
51073100400,495.21,0,10,267.21,1176,1344,135.59,352.22,0,1111,13,0.731318778,987,7.693724911,20,117,15,12,86,27
51073100500,1512.32,0,23,724.86,3559,3857,374.73,1139.58,3,3102,31,0.576920887,2887,22.8553538,65,139,51,32,105,97
51075400100,2719.39,6,26,1253.52,5518,6228,638.88,2213.72,6,4996,35,1.315449069,4480,16.78360537,81,427,135,101,308,126
51075400200,1503.62,4,18,841.56,3374,4264,444.1,1183.27,7,3359,24,1.068014546,2644,18.48665189,82,718,21,16,599,127
51075400300,395.76,0,4,278.09,592,1406,153.1,314.52,0,1381,6,0.757137961,571,8.9,10,799,2,2,797,10
51075400400,1618.89,0,25,1329.21,4012,5556,661.72,1168.77,0,4245,38,1.727843319,3054,32.45558946,59,1339,96,65,1053,104
51075400500,1403.29,4,32,1108.38,3087,4263,501.14,954.53,5,3336,46,4.35707869,2427,27.48393216,61,1019,45,33,789,88
51077060101,771.34,0,16,440.51,2942,3095,194.52,478.58,0,2506,19,0,2403,41.55,45,58,6,5,39,73
51077060102,1241.86,3,11,630.77,3937,4157,280.13,757.7,3,3273,13,0,3120,42.37843939,62,100,4,3,76,97
51077060201,862.27,0,16,454.53,2803,3004,238.03,566.51,0,2431,23,0,2297,40.5,54,88,3,1,62,89
51077060202,1026.54,0,24,600.05,2894,3158,357.57,748.73,0,2650,31,0,2471,49.86250201,75,108,7,7,77,122
51077060300,634.02,0,8,350.86,2051,2119,204.23,470.45,0,1723,8,0,1686,21.51604503,24,23,2,1,4,35
51079030101,1024.79,2,13,659.81,3354,3865,268.41,752.68,3,3062,21,0.750363153,2705,23.4769442,52,380,21,14,274,84
51079030102,1515.32,2,19,842.55,4917,5393,378.38,1014.74,5,4062,25,1.360135576,3781,36.95782403,74,255,58,37,149,136
51079030200,2437.9,6,52,1669.85,7514,9145,677.35,1744.56,11,6688,77,2.422530355,5662,43.77597246,333,745,263,185,470,561
51081880101,715.96,2,14,1147.77,1942,4320,546.29,537.53,2,3403,20,0,1600,12.13329844,45,2276,37,25,1738,75
51081880102,132.02,6,4,323.8,948,3276,143.95,101.8,6,3272,4,0,948,4.77,46,2274,11,11,2270,46
51081880200,878.39,0,20,1647.98,1738,4647,733.18,640.84,1,3562,24,0,1447,17.44355042,30,2838,5,4,2067,52
51083930100,624.2,0,27,751.87,1703,2969,328.54,411.96,0,2335,34,2.668828077,1347,8.786503143,27,1196,11,10,937,46
51083930201,1090.55,2,15,1256.55,3190,5164,543.84,688.96,2,4020,20,1.098119544,2508,22.904714,34,1903,14,7,1464,48
51083930202,454.79,1,16,827.31,1173,2516,316.35,267.19,1,1986,21,0.770799135,953,11.16801298,23,1300,5,3,1002,34
51083930301,630.77,2,14,612.95,1612,2576,273.54,423.57,3,2025,18,2.268933104,1276,9.493640684,17,915,2,2,720,31
51083930302,1247.77,0,22,860.3,3107,4637,368.75,765.24,0,3580,27,2.94793856,2416,10.07921255,49,1401,23,17,1082,86
51083930400,1266.3,0,25,500.96,3055,3796,228.08,767.93,0,3022,29,0.261071602,2451,7.982506358,44,630,29,17,501,73
51083930500,1140.3,1,14,747.54,3007,4099,308.38,729.52,1,3171,21,0.466023142,2390,15.1100752,46,970,30,21,704,76
51083930600,1239.21,1,29,1625.33,2889,6193,663.41,811.99,1,4957,39,3.761507281,2481,18.92328268,53,3195,34,24,2396,76
51083930800,897.27,2,17,934.6,2068,4291,350.38,577.78,2,3162,26,2.876370265,1662,12.24283516,56,2050,33,28,1402,117
51085320100,2449.83,1,47,1292.65,5500,6367,574.63,1722.92,3,4835,58,1.048156278,4165,36.80176354,49,691,39,28,545,81
51085320200,2106.49,0,43,1232.74,4904,5891,579.62,1499.87,0,4429,60,3.624863334,3655,19.73471085,46,836,26,17,672,71
51085320300,1687.58,0,19,842.97,3517,4061,400.9,1230.17,1,3113,30,1.289580013,2733,18.01412596,33,360,94,51,283,64
51085320400,1618.53,5,23,785.76,3784,4428,351.13,1134.18,6,3482,34,4.551420371,3008,29.2,74,383,127,85,294,114
51085320500,1229.87,4,22,614.28,2729,3001,293.92,937.96,4,2428,28,1.699037729,2228,17.75626784,15,203,15,11,151,24
51085320601,879.58,10,39,958.21,2778,4243,436.22,595.54,11,3593,50,1.669861354,2451,10.65880498,165,1145,97,83,884,208
51085320602,549.26,1,25,633.98,2286,3098,286.82,364.9,1,2385,31,1.126790292,1834,6.588484977,94,634,15,13,426,141
51085320701,1025.24,0,18,547.84,2494,2834,269.42,727.31,0,2242,32,2.807553703,1994,14.57370832,32,225,36,22,178,53
