geo_id,VAP_PI,VAP_NA,TOTPOP_WNH,TOTPOP,TOTPOP_PI,VAP,TOTPOP_NA,VAP_WNH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H,PRS08_REP_per,PRS08_DEM_per,GOV09_DEM_per,GOV09_REP_per
1400000US51059432800,5,14,1043,2241,6,1599,25,803,189,526,415,291,317,277,0.25833646,0.417854909,0.126716698,0.171913696
1400000US51059440100,6,26,4920,7135,8,5305,41,3766,283,222,1544,1086,154,441,0.284390198,0.433585297,0.229347785,0.222740811
1400000US51059440201,2,40,829,2233,2,1833,53,746,377,220,667,543,159,510,0.15578287,0.311500273,0.087304965,0.074031642
1400000US51059440202,12,71,2658,5815,14,4601,99,2222,898,544,1418,1095,418,1229,0.206044338,0.368802434,0.140528146,0.128328624
1400000US51059440300,0,7,2031,2665,0,2023,9,1577,111,93,396,275,59,147,0.384335146,0.466035591,0.249174493,0.303015324
1400000US51059440501,6,14,3225,4942,11,3758,31,2531,261,163,1134,841,113,398,0.285976583,0.372001064,0.18295636,0.221923896
1400000US51059440502,21,67,4731,7906,22,7345,70,4451,703,1376,1077,927,1284,750,0.120062628,0.183558884,0.058875425,0.065662355
1400000US51059440600,3,28,1590,2846,4,2133,45,1251,322,133,633,464,93,492,0.294725738,0.380876699,0.136868261,0.205447726
1400000US51059440701,3,9,2040,2901,4,2133,13,1544,108,68,599,429,38,175,0.340979841,0.456952649,0.252451946,0.273295827
1400000US51059440702,12,23,3646,5151,18,3897,27,2824,268,136,968,701,95,396,0.34617398,0.456879651,0.266184244,0.273602771
1400000US51059440800,9,25,4167,5874,12,4434,35,3212,281,168,1125,817,111,407,0.33609382,0.425315742,0.237751466,0.260405954
1400000US51059450100,11,41,2365,5442,12,4399,61,2054,1085,347,1293,1003,266,1447,0.181245738,0.384546488,0.160129575,0.108767902
1400000US51059450200,11,37,1285,4608,13,3339,47,1035,1631,342,675,499,195,2334,0.161254867,0.316483977,0.144498353,0.099242288
1400000US51059450300,3,40,2007,4806,4,3743,47,1612,1067,419,986,758,334,1430,0.18345712,0.37726957,0.157846647,0.103833823
1400000US51059450400,0,12,1638,2631,0,2060,19,1312,362,75,425,323,57,487,0.250330097,0.38581068,0.269834951,0.214669903
1400000US51059450500,4,38,967,3016,6,2345,57,823,988,105,633,493,57,1332,0.180371002,0.32350533,0.131347548,0.109701493
1400000US51059450601,4,13,2151,4023,4,3180,26,1788,537,90,1034,788,65,751,0.24927044,0.382069182,0.17659434,0.163575472
1400000US51059450602,4,45,1561,4639,6,3748,59,1425,1256,242,1073,853,200,1740,0.156945037,0.273831377,0.101611526,0.090525614
1400000US51059450701,7,15,1368,2779,7,2208,23,1138,271,197,832,646,143,366,0.27870471,0.384166667,0.172617754,0.17928442
1400000US51059450702,6,37,988,4399,10,3390,50,849,1586,437,823,659,312,2169,0.15399705,0.238371681,0.099289086,0.097657817
1400000US51059450800,6,22,1469,3321,9,2703,28,1268,501,154,999,809,118,684,0.221435442,0.333370329,0.164994451,0.152770995
1400000US51059450900,3,20,1057,1688,5,1290,32,840,206,42,267,209,22,301,0.303821705,0.450542636,0.260992248,0.226062016
1400000US51059451000,1,18,1576,2711,1,2150,22,1320,383,139,446,339,106,545,0.24415814,0.380139535,0.207227907,0.176981395
1400000US51059451100,4,21,1439,2307,4,1804,30,1179,417,48,236,174,33,582,0.213032151,0.406341463,0.263015521,0.179534368
1400000US51059451200,2,5,1416,1699,2,1306,11,1098,92,39,115,87,28,129,0.243476263,0.377557427,0.27093415,0.213192956
1400000US51059451300,3,17,1537,2397,3,1875,22,1233,287,92,381,283,69,372,0.243701333,0.437834667,0.273093333,0.180928
1400000US51059451400,5,53,554,3218,6,2594,83,499,1307,166,773,662,141,1747,0.107031611,0.202216654,0.069498843,0.056333847
1400000US51059451501,18,58,1817,6037,31,4723,82,1563,1760,631,1253,980,434,2349,0.131196274,0.265833157,0.096519162,0.076470464
1400000US51059451502,12,35,1660,4288,16,3410,41,1418,1061,660,571,462,487,1431,0.098583578,0.275662757,0.104665689,0.055979472
1400000US51059451601,15,193,506,6047,15,4519,247,402,3619,225,501,372,166,4868,0.052704138,0.117756141,0.04011507,0.025481301
1400000US51059451602,6,17,1297,2803,9,2170,20,1033,431,323,600,443,244,554,0.134585253,0.341562212,0.154921659,0.09283871
1400000US51059451800,7,19,1553,3395,7,2673,24,1270,704,225,698,549,160,930,0.232323232,0.362775907,0.170280584,0.159154508
1400000US51059451900,7,46,2145,6215,10,4816,52,1854,1190,1440,953,742,1024,1667,0.150830565,0.327553987,0.137315199,0.092832226
1400000US51059452000,2,16,1350,2831,4,2258,28,1089,341,297,728,627,207,460,0.204096546,0.327639504,0.173569531,0.145761736
1400000US51059452101,25,39,2204,4864,42,3774,61,1814,645,583,1203,908,394,860,0.214607843,0.366923688,0.173346582,0.154501855
1400000US51059452102,7,25,1315,3149,13,2530,30,1128,511,283,855,683,209,706,0.229770751,0.31083004,0.122494071,0.154521739
1400000US51059452200,20,38,1727,6767,37,5065,51,1438,1463,837,2113,1606,568,2097,0.150130306,0.266007897,0.097399803,0.086199408
1400000US51059452301,6,33,1002,3659,10,2917,41,883,767,387,1216,1004,265,1056,0.12992458,0.275941035,0.08947206,0.063301337
1400000US51059452302,9,57,874,4882,9,3676,77,727,1546,464,1335,1079,344,2240,0.129931991,0.27593852,0.089477693,0.063307943
1400000US51059452400,14,66,2899,7093,24,5363,98,2403,1291,627,1677,1250,409,1877,0.251336938,0.387007272,0.157158307,0.164329666
1400000US51059452501,11,48,1886,3873,18,3036,62,1569,506,280,986,738,206,694,0.197312253,0.334469697,0.133517787,0.121716074
1400000US51059452502,11,38,816,5130,20,3759,53,665,1273,1613,945,670,1148,1755,0.116709231,0.285967013,0.099172652,0.066826284
1400000US51059452600,12,65,2350,6116,13,4926,91,2080,944,1540,932,737,1188,1328,0.170562322,0.34907836,0.130119773,0.09816484
1400000US51059452700,10,67,1380,5539,13,4170,81,1146,1509,1433,691,535,1007,2065,0.128611511,0.319390887,0.134513189,0.077616307
1400000US51059452801,8,41,2619,5185,11,4238,50,2231,611,1041,682,571,797,813,0.125372817,0.359386503,0.140495517,0.072331288
1400000US51059452802,6,16,1713,2936,6,2444,16,1432,281,562,314,266,440,319,0.124157119,0.374664484,0.142798691,0.070347791
1400000US51059460100,2,10,2980,4286,3,3117,16,2204,93,127,1031,728,88,141,0.352085338,0.441825473,0.222688483,0.270561437
1400000US51059460200,1,7,3371,3973,1,2826,14,2438,97,38,388,258,25,156,0.33957891,0.438011323,0.236280962,0.266369427
1400000US51059460300,0,3,2386,2830,0,1987,7,1694,72,33,299,205,14,109,0.390790136,0.487221943,0.278847509,0.311434323
1400000US51059460400,4,17,3252,4882,6,3737,25,2495,212,190,1129,860,156,295,0.29178753,0.401632325,0.17,0.215012042
1400000US51059460501,5,7,1762,2599,5,1877,11,1257,100,57,625,470,42,149,0.27469366,0.418646777,0.190458178,0.201209377
1400000US51059460502,11,15,3916,6708,12,4996,22,2961,343,353,2000,1428,261,442,0.241719376,0.404285428,0.182207766,0.161979584
1400000US51059460600,2,16,2813,3849,2,2884,18,2126,186,98,674,487,81,256,0.316099168,0.45823509,0.244542302,0.242489598
1400000US51059460701,10,27,1844,3528,13,2656,47,1424,775,120,502,367,91,1054,0.211671687,0.364864458,0.185576054,0.147168675
1400000US51059460702,1,20,3204,4294,2,3202,36,2449,242,133,592,395,101,336,0.307717052,0.468891318,0.248201124,0.233410369
1400000US51059460800,1,6,2293,3034,1,2256,6,1724,149,74,453,332,53,219,0.292189716,0.460554078,0.242083333,0.221542553
1400000US51059460900,2,4,1877,2387,2,1780,5,1442,81,39,341,223,27,126,0.330741573,0.465842697,0.251623596,0.254702247
1400000US51059461000,4,18,1724,2444,8,1764,27,1254,99,209,355,236,170,152,0.293180272,0.541394558,0.280782313,0.215
1400000US51059461100,5,27,5254,7336,9,5403,43,3967,495,250,1130,763,176,699,0.336229872,0.401519526,0.225202665,0.27015732
1400000US51059461201,4,11,3612,4424,8,3227,15,2704,117,101,505,325,74,200,0.319411218,0.373836381,0.202494577,0.26180973
1400000US51059461202,8,19,2154,4660,9,3739,25,1832,271,469,1717,1290,351,336,0.195942765,0.308325756,0.101005616,0.109275207
1400000US51059461500,12,50,4069,6380,15,4890,81,3213,339,256,1574,1151,179,459,0.267337423,0.40396319,0.190419223,0.181732106
1400000US51059461601,11,39,3251,6237,14,5038,45,2750,483,360,1970,1517,280,650,0.168912267,0.310801906,0.11628821,0.099932513
1400000US51059461602,9,13,1405,3916,10,3342,18,1302,343,233,1827,1503,185,444,0.155789946,0.311511071,0.087301017,0.074039497
1400000US51059461700,15,25,2557,6594,18,5286,37,2130,824,472,2464,1986,330,1098,0.204373818,0.34728339,0.133836549,0.125270526
1400000US51059461801,4,10,773,1370,6,1078,15,641,135,116,295,212,83,176,0.196502783,0.355222635,0.141261596,0.126317254
1400000US51059461802,12,26,3054,5167,14,4146,42,2600,418,285,1194,876,231,595,0.223885673,0.357551857,0.155214665,0.157662808
1400000US51059461901,10,29,1243,3708,12,2884,46,1032,592,474,1165,912,338,796,0.148255895,0.284989598,0.113325243,0.090492372
1400000US51059461902,3,13,409,1775,4,1340,16,330,474,211,491,398,154,679,0.196970149,0.355253731,0.141492537,0.126865672
1400000US51059470100,0,9,2138,2732,1,2011,16,1579,97,48,399,294,35,138,0.345599204,0.411437096,0.259482844,0.290134262
1400000US51059470300,2,14,2742,3253,4,2358,22,2012,98,69,268,184,51,158,0.296950806,0.404452926,0.295343511,0.271670908
1400000US51059470400,4,13,3873,4843,6,3503,18,2840,151,139,591,400,95,230,0.277062518,0.408418498,0.263791036,0.240930631
1400000US51059470500,9,21,3797,5403,11,3995,23,2900,220,112,1185,789,77,310,0.285166458,0.380157697,0.225849812,0.228202753
1400000US51059470600,4,8,1990,2676,6,2074,10,1578,101,57,480,345,42,138,0.267965284,0.35231919,0.226634523,0.217213115
1400000US51059470700,6,19,3949,5392,9,3874,34,2900,192,105,1004,694,68,301,0.267013423,0.43635777,0.27582602,0.212733609
1400000US51059470800,3,12,2162,2988,5,2193,15,1604,114,68,576,414,47,162,0.265558596,0.450387597,0.246511628,0.209534884
1400000US51059470900,2,16,5765,7263,2,5330,25,4367,224,134,1023,639,84,316,0.28291182,0.431731707,0.273624765,0.225005629
1400000US51059471000,3,8,1534,2106,3,1641,14,1239,79,42,399,283,30,116,0.264521633,0.43182206,0.239262645,0.187379647
1400000US51059471100,15,86,3832,6477,19,5114,104,3135,940,284,1128,841,197,1238,0.233463043,0.403951897,0.163795463,0.141096989
1400000US51059471201,11,15,1479,3164,11,2621,26,1345,271,304,1025,778,230,357,0.164307516,0.309282717,0.112354063,0.095276612
1400000US51059471202,14,24,2409,4593,18,3804,30,2102,335,281,1455,1132,213,435,0.176364353,0.314274448,0.125651945,0.109463722
1400000US51059471301,5,32,1388,3985,7,3189,46,1210,828,226,1277,972,180,1088,0.167434933,0.336986516,0.140881154,0.094929445
1400000US51059471303,5,25,2306,3887,5,3230,30,1973,327,157,964,787,131,445,0.167430341,0.336987616,0.140879257,0.094919505
1400000US51059471304,0,5,1408,1803,0,1355,6,1077,101,44,206,150,29,143,0.173904059,0.345918819,0.143726937,0.097276753
1400000US51059471401,11,28,1940,3647,15,2822,39,1547,596,172,722,543,131,809,0.24907158,0.441980865,0.222289157,0.167735648
1400000US51059471402,2,23,1249,3495,2,2667,36,987,722,477,807,623,344,972,0.194060742,0.372774653,0.157795276,0.109538808
1400000US51059480100,7,14,3478,4239,10,3155,23,2639,105,97,477,326,66,157,0.388313788,0.409011094,0.217220285,0.29637084
1400000US51059480201,7,6,3449,4592,7,3272,18,2484,110,94,874,615,68,171,0.341054401,0.368517726,0.231659535,0.297163814
1400000US51059480202,4,9,1688,2971,4,2655,10,1580,146,164,948,778,142,166,0.171887006,0.298757062,0.100086629,0.09007533
1400000US51059480203,4,4,1241,2054,4,1722,5,1116,134,61,555,407,45,177,0.171893148,0.298763066,0.100092915,0.090075494
1400000US51059480300,2,19,5166,7105,3,5126,25,3780,160,172,1487,1039,131,250,0.346307062,0.374590324,0.198825595,0.268041358
1400000US51059480401,9,12,3329,4526,12,3086,19,2300,88,94,918,610,69,157,0.378204796,0.395129618,0.191516526,0.288496436
1400000US51059480402,1,8,4523,5936,1,4161,13,3230,162,175,977,643,121,271,0.396594569,0.410862773,0.183520788,0.300598414
1400000US51059480501,3,20,2518,3604,3,2490,28,1779,152,175,663,419,124,228,0.338923695,0.461124498,0.199012048,0.232088353
1400000US51059480502,12,37,4207,5784,18,4261,50,3122,331,296,806,578,212,462,0.347214269,0.505630134,0.216169913,0.233208167
1400000US51059480503,9,10,2394,3401,12,2496,12,1797,182,229,499,354,150,263,0.331522436,0.50546875,0.219106571,0.235941506
1400000US51059480504,0,3,1664,2047,0,1543,5,1263,78,96,184,126,73,103,0.28073234,0.453875567,0.184432923,0.185055087
1400000US51059480505,6,15,2200,3136,7,2486,24,1807,198,231,408,301,169,283,0.276934835,0.45340708,0.183483508,0.181979083
1400000US51059480801,7,63,2103,5051,9,3686,98,1658,1203,455,756,526,304,1751,0.197398264,0.342067282,0.139175258,0.139283776
1400000US51059480802,1,27,1914,3685,1,2780,32,1495,415,304,903,648,215,556,0.227802158,0.358946043,0.153089928,0.166697842
1400000US51059480901,8,51,2050,6641,13,4886,77,1608,1838,743,1252,918,522,2603,0.153413835,0.317544003,0.118929595,0.099580434
1400000US51059480902,2,30,1323,3578,2,2724,47,1088,815,571,548,422,400,1147,0.140363436,0.29993025,0.100572687,0.082298091
1400000US51059480903,4,59,1039,4337,5,3374,79,877,1322,375,1187,915,283,1769,0.14037048,0.299955542,0.100577949,0.082302905
1400000US51059481000,14,54,1668,5843,17,4355,75,1338,1486,757,1330,987,555,2116,0.12506085,0.320815155,0.088746269,0.068491389
1400000US51059481101,4,7,865,1961,6,1703,9,814,148,210,712,573,176,180,0.130963006,0.292096301,0.076095126,0.064304169
1400000US51059481102,4,30,1149,3064,4,2394,41,991,179,427,1231,916,301,255,0.13093985,0.292080201,0.08783208,0.075288221
1400000US51059481103,3,17,821,3324,7,2376,26,677,267,598,1487,1026,404,422,0.130930135,0.292079125,0.0878367,0.075281987
1400000US51059481104,4,9,713,2567,4,2002,17,634,108,300,1404,1032,226,149,0.206123876,0.390769231,0.141893107,0.119055944
1400000US51059481105,13,21,3108,5539,25,3797,38,2225,155,219,1945,1250,156,243,0.280318673,0.429670793,0.172064788,0.188759547
1400000US51059481106,4,24,3863,5355,9,3752,39,2762,184,255,946,613,176,279,0.373880597,0.491220682,0.227766525,0.278446162
1400000US51059481201,0,5,704,1220,0,890,9,524,41,120,322,226,90,63,0.173898876,0.386595506,0.16388764,0.107213483
1400000US51059481202,5,81,2028,6438,10,4521,125,1618,1466,1233,943,673,772,2268,0.173917275,0.386611369,0.163901792,0.107230701
1400000US51059481400,13,32,4548,6298,17,5018,43,3742,313,570,708,550,399,457,0.258212435,0.509601435,0.273007174,0.190025907
1400000US51059481500,1,14,1917,2289,1,1751,19,1501,48,87,200,129,64,74,0.322535694,0.50664763,0.323637921,0.265054255
1400000US51059481600,2,7,2824,3392,6,2426,15,2076,90,60,368,214,39,134,0.406376752,0.42780709,0.240148392,0.332497939
1400000US51059481701,5,23,4960,6078,15,4319,35,3641,151,110,717,435,73,251,0.401940264,0.439923593,0.22808752,0.312664969
1400000US51059481702,5,22,2548,4136,6,3334,25,2162,294,294,899,665,206,404,0.251529694,0.375434913,0.127261548,0.157525495
1400000US51059481900,12,24,3565,5567,15,4116,40,2817,300,784,723,517,465,481,0.259613703,0.457803693,0.214774052,0.18431001
1400000US51059482001,5,17,3579,4801,6,3429,25,2614,148,225,754,500,158,237,0.265587635,0.474753572,0.216430446,0.178086906
1400000US51059482002,3,15,2869,3587,6,2977,19,2454,127,218,325,233,157,171,0.292183406,0.478982197,0.222445415,0.200057104
1400000US51059482100,1,26,1966,3240,2,2631,36,1703,402,424,325,247,285,535,0.190786773,0.510152033,0.272630179,0.123310528
1400000US51059482201,2,18,1074,2114,5,1600,30,919,215,399,297,209,247,329,0.16488125,0.4243625,0.17525625,0.09606875
1400000US51059482202,3,26,2213,3500,4,3060,34,2010,222,314,686,571,256,287,0.171104575,0.389084967,0.157326797,0.10004902
1400000US51059482203,7,24,2778,3960,8,3562,30,2581,223,299,626,512,242,256,0.187745649,0.29443571,0.109233577,0.11070466
1400000US51059482301,5,22,3502,4609,8,3896,30,3029,220,342,472,366,271,282,0.195451745,0.437697639,0.225431211,0.128072382
1400000US51059482302,3,33,1441,4585,4,3452,58,1241,1029,799,873,634,548,1475,0.163623986,0.397508691,0.168079374,0.095976246
1400000US51059482303,3,18,2720,3430,3,2896,28,2356,152,202,289,210,162,199,0.22870511,0.479685773,0.285369475,0.161609116
1400000US51059482400,0,4,1871,2378,0,1681,10,1342,74,60,326,222,44,124,0.350939917,0.502296252,0.296317668,0.27405116
1400000US51059482501,15,39,2535,7560,20,5629,52,2038,556,1330,2898,2034,998,804,0.157717179,0.314306271,0.072989874,0.070154557
1400000US51059482502,3,16,2306,3078,5,2184,22,1654,125,126,456,314,84,184,0.364793956,0.50478022,0.191071429,0.244491758
1400000US51059482503,10,9,2996,4947,12,3402,17,2150,137,176,1536,986,117,225,0.372116402,0.484747208,0.1985097,0.27393592
1400000US51059482504,5,8,4046,5416,6,3700,9,2815,140,183,968,616,126,215,0.343716216,0.452051351,0.176932432,0.24787027
1400000US51059482601,9,24,3983,7229,15,5193,35,2964,436,383,2228,1522,267,626,0.296479877,0.413342962,0.1626632,0.204952821
1400000US51059482602,2,10,3929,6971,3,4888,15,2864,266,379,2248,1494,263,404,0.297649345,0.412021277,0.158299918,0.212815057
1400000US51059490101,6,20,3328,5250,9,3868,29,2503,273,403,1109,795,282,389,0.299775078,0.381122027,0.154782834,0.2071303
1400000US51059490103,9,26,3541,5511,10,4030,38,2698,666,285,647,450,206,1023,0.298583127,0.357861042,0.138962779,0.206401985
1400000US51059490501,6,15,1453,3281,9,2520,21,1184,406,288,1003,709,230,549,0.213075397,0.370218254,0.097380952,0.114194444
1400000US51059490502,7,23,4160,6312,14,4710,25,3163,205,253,1572,1143,176,308,0.282685775,0.349974522,0.128059448,0.171140127
1400000US51059491000,4,8,1513,1914,5,1354,12,1080,36,67,262,184,52,67,0.450716396,0.376610044,0.144350074,0.333692762
1400000US51059491101,1,22,2909,3847,4,2661,30,2040,105,193,539,373,129,187,0.46901165,0.376121759,0.151894025,0.333243142
1400000US51059491102,12,18,2564,3507,18,2571,25,1924,235,162,418,283,110,349,0.34479191,0.367218981,0.136184364,0.251404123
1400000US51059491103,11,36,2741,6424,16,4627,50,2076,1032,768,1450,1061,484,1523,0.212803112,0.376710612,0.117594554,0.128720553
1400000US51059491201,8,51,2901,6213,15,4606,73,2314,730,693,1540,1117,438,1094,0.245195397,0.381621798,0.131469822,0.152676943
1400000US51059491202,4,15,816,1549,4,1309,25,754,109,157,431,328,119,150,0.163132162,0.298739496,0.073346066,0.080687548
1400000US51059491301,11,27,3026,6677,20,4624,40,2144,762,817,1733,1189,540,1146,0.234839965,0.378362889,0.109020329,0.138633218
1400000US51059491302,4,21,1501,3359,5,2581,31,1232,300,345,1088,799,249,434,0.185885316,0.339651298,0.087900039,0.099752034
1400000US51059491303,11,53,1327,3838,17,3001,68,1125,736,505,1032,772,368,990,0.201479507,0.355191603,0.093505498,0.109526824
1400000US51059491401,17,29,2205,4863,27,3668,46,1796,521,432,1462,1055,273,736,0.21306434,0.370207197,0.097369138,0.114187568
1400000US51059491402,9,15,1832,4116,11,3007,25,1417,427,435,1255,904,279,632,0.245859661,0.409221816,0.105510476,0.135859661
1400000US51059491403,9,18,2791,3689,13,2603,28,1995,123,154,541,368,109,183,0.423588167,0.382600845,0.151217826,0.294122167
1400000US51059491404,6,26,2079,3960,13,2874,36,1567,280,371,1092,758,266,415,0.245842032,0.409217119,0.105501044,0.135848991
1400000US51059491405,4,10,2212,2790,12,1955,13,1577,70,93,371,246,57,109,0.423570332,0.382578005,0.142398977,0.326485934
1400000US51059491501,4,12,1986,7015,7,5145,16,1586,303,426,4183,2960,297,418,0.163113703,0.298721088,0.073325559,0.080664723
1400000US51059491502,15,25,4505,7079,20,4889,37,3206,163,326,1929,1266,220,275,0.368776846,0.436222131,0.175111475,0.263943547
1400000US51059491601,11,36,1749,4942,18,3527,52,1359,721,658,1491,1046,408,1065,0.23753615,0.348831868,0.11994613,0.152154806
1400000US51059491602,13,30,2363,5210,20,3895,41,1838,817,344,1330,995,237,1167,0.213910141,0.338346598,0.110518614,0.133804878
1400000US51059491701,4,21,1911,3588,4,3036,28,1707,244,308,1056,854,234,318,0.177091568,0.320981555,0.094940711,0.095461133
1400000US51059491702,34,33,3455,6967,40,5825,45,3075,669,859,1788,1377,671,829,0.196839485,0.319775107,0.095950215,0.104351931
1400000US51059491703,8,30,2523,4548,11,3841,42,2253,334,599,1004,769,471,431,0.191072637,0.292541005,0.098055194,0.106815933
1400000US51059491704,2,30,2237,4969,3,3952,33,1920,349,503,1797,1321,356,449,0.202980769,0.333914474,0.105154352,0.110354251
1400000US51059491705,4,20,1303,3327,7,2206,31,874,119,230,1606,1065,140,184,0.327180417,0.37986854,0.14055757,0.196087942
1400000US51059491801,5,12,1209,2349,7,1949,15,1085,171,278,634,490,197,225,0.231867624,0.370436121,0.127901488,0.155048743
1400000US51059491802,3,11,1787,2861,4,2206,12,1420,136,199,692,503,144,186,0.231849501,0.370394379,0.127864914,0.155009066
1400000US51059491803,9,48,3916,6798,15,5300,71,3236,679,483,1437,1042,339,966,0.254273585,0.332016981,0.117220755,0.161560377
1400000US51059492000,6,25,5145,6449,11,4857,43,3930,203,281,671,491,203,302,0.416265184,0.367156681,0.171474161,0.335470455
1400000US51059492100,5,23,5207,6313,7,4893,35,4074,196,188,614,462,139,269,0.443613325,0.373817699,0.184001635,0.344827304
1400000US51059492201,2,13,2100,2761,2,2149,21,1666,71,146,409,304,108,102,0.399027455,0.374327594,0.170739879,0.324457887
1400000US51059492202,11,34,4981,6844,13,4915,52,3573,217,433,1089,803,306,324,0.376044761,0.39792472,0.186484232,0.306533062
1400000US51059492203,7,8,3075,4065,13,2860,14,2167,122,228,550,399,154,184,0.344111888,0.373863636,0.165562937,0.290101399
1400000US51059492300,6,21,1868,3330,9,2415,33,1419,382,364,520,375,236,584,0.263639752,0.451701863,0.162351967,0.172289855
1400000US51059492400,14,38,2368,4603,19,3442,49,1879,468,718,849,593,497,662,0.263869843,0.451141778,0.163248112,0.172841371
1400000US51059492500,5,18,3393,4064,12,3055,22,2590,109,89,384,275,60,166,0.42606874,0.327276596,0.163541735,0.328281506
1400000US51059980100,0,0,8,10,0,4,0,4,0,1,1,0,0,0,0.2575,0.4175,0.125,0.17
1400000US51059980200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51059980300,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0.345,0.41,0.255,0.29
1400000US51061930100,2,34,4323,5551,2,4333,44,3481,459,438,49,36,335,718,0.360759289,0.336845142,0.158878375,0.236249712
1400000US51061930203,1,27,2334,2702,1,2196,37,1912,56,224,27,15,188,82,0.379385246,0.364617486,0.175796903,0.252040073
1400000US51061930204,0,40,3011,3367,0,2624,51,2372,64,177,34,20,135,103,0.415872713,0.319359756,0.135865091,0.275011433
1400000US51061930205,2,5,1417,1678,2,1320,5,1131,36,180,21,14,131,53,0.453037879,0.317015152,0.143992424,0.305128788
1400000US51061930206,2,18,1819,2133,4,1691,28,1488,56,158,34,27,105,99,0.405274985,0.302667061,0.109562389,0.251655825
1400000US51061930207,1,8,1332,1660,1,1192,15,974,67,188,20,11,130,108,0.40238255,0.29614094,0.104899329,0.24114094
1400000US51061930302,11,48,5782,7449,14,5615,66,4449,282,935,220,158,690,462,0.331041852,0.308101514,0.124144256,0.222147818
1400000US51061930303,13,19,3102,3613,17,2830,31,2457,108,278,40,24,222,175,0.416922261,0.330303887,0.136388693,0.290409894
1400000US51061930304,0,11,2062,2221,0,1723,11,1599,44,43,45,32,36,62,0.543807313,0.310011608,0.157481138,0.388078932
1400000US51061930401,5,33,3857,4567,8,3249,48,2820,152,305,128,79,185,271,0.457636196,0.287550015,0.105570945,0.312985534
1400000US51061930402,7,31,4968,5714,14,4116,43,3629,158,369,116,64,250,248,0.451635083,0.296642371,0.107577745,0.301953353
1400000US51061930403,2,62,5303,6715,4,4848,84,3917,219,798,199,118,554,381,0.392308168,0.306742987,0.108752063,0.240639439
1400000US51061930703,3,17,2233,2521,3,1922,26,1742,58,175,9,8,101,96,0.36326743,0.211706556,0.073199792,0.22751821
1400000US51061930704,1,28,3211,3799,1,2909,38,2493,91,353,50,39,268,167,0.418975593,0.244747336,0.074695772,0.247280853
1400000US51061930705,3,23,2752,3652,3,2597,32,2003,211,485,66,38,330,339,0.364501348,0.265737389,0.06993454,0.206361186
1400000US51061930706,8,36,4084,5602,11,3893,61,2961,378,764,87,58,478,629,0.337051117,0.279583868,0.074875417,0.185235037
1400000US51061930707,3,15,1820,2259,3,1700,20,1400,123,219,30,19,152,185,0.335847059,0.287594118,0.075717647,0.182041176
1400000US51063920101,2,23,5819,6177,2,4781,30,4532,83,165,40,21,125,126,0.360704873,0.266860489,0.144066095,0.242258942
1400000US51063920102,2,31,3467,3753,2,2964,36,2764,64,148,18,11,111,110,0.358097166,0.270438596,0.146568826,0.239878543
1400000US51063920200,1,21,5099,5349,1,4187,30,4018,117,27,17,10,21,176,0.394504418,0.204552185,0.096035348,0.257580607
1400000US51065020101,5,28,4094,5571,8,4566,49,3355,119,1202,35,31,1036,197,0.236498029,0.225711783,0.094524748,0.172930355
1400000US51065020102,11,44,8196,9341,12,7003,68,6287,190,696,135,94,406,288,0.395741825,0.38282736,0.182026274,0.315963159
1400000US51065020200,4,27,3622,5468,6,4233,45,2861,86,1638,52,26,1240,135,0.2767588,0.353274274,0.148381762,0.198154973
1400000US51065020300,4,35,4406,5311,4,3971,40,3346,67,711,33,19,514,140,0.35099723,0.245572904,0.11401662,0.253296399
1400000US51067020101,2,24,5004,5194,3,4464,31,4330,35,78,28,22,55,56,0.435967742,0.198658154,0.109119624,0.340109767
1400000US51067020102,3,8,2279,2508,3,2088,8,1924,26,144,28,21,108,44,0.402159962,0.228318966,0.113702107,0.300795019
1400000US51067020200,0,29,4829,5529,0,4219,41,3774,96,465,25,16,315,176,0.328528087,0.226868926,0.095735956,0.20865608
1400000US51067020300,4,28,5706,6127,6,4942,32,4641,74,227,40,24,175,123,0.394544719,0.205477539,0.095445164,0.267351275
1400000US51067020400,3,24,5079,5448,3,4288,26,4027,56,199,48,32,142,83,0.345069963,0.219001866,0.1009375,0.22921875
1400000US51067020500,3,42,7559,8135,3,6299,55,5894,102,315,43,26,245,176,0.39140816,0.210080965,0.104241943,0.260484204
1400000US51067020600,3,15,3192,3774,3,3128,16,2586,46,401,7,7,379,61,0.296556905,0.164530051,0.069226343,0.184088875
1400000US51067020700,3,16,5391,5914,3,4572,24,4211,64,342,24,22,259,123,0.281721347,0.164807524,0.071253281,0.16701881
1400000US51067020800,8,53,4647,6566,11,5146,70,3778,239,1435,76,52,1051,373,0.291428294,0.272038476,0.136377769,0.189240187
1400000US51067020900,1,18,5386,6964,2,5336,19,4186,125,1345,16,8,1008,209,0.304128561,0.251448651,0.133583208,0.185408546
1400000US51069050100,4,26,3873,4089,8,3202,37,3058,46,83,27,20,57,74,0.317542161,0.198772642,0.06938476,0.211308557
1400000US51069050200,2,23,3675,3880,2,3036,25,2901,38,90,22,18,57,68,0.360879447,0.204301713,0.077783267,0.24147892
